Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
0.9653179191,30,Phantom's Revenge,Kennywood,United States,Morgan,2001,1001,2,35,1038,257
0.9648148148,31,Pantheon,Busch Gardens Williamsburg,United States,Intamin,2022,781,1,28,810,198
0.9628008753,32,T Express,Everland,South Korea,Intamin,2008,439,2,16,457,24
0.9622641509,33,Wicked Cyclone,Six Flags New England,United States,Rocky Mountain Construction,2015,967,4,36,1007,207
0.960852329,34,Superman the Ride,Six Flags New England,United States,Intamin,2000,967,5,37,1009,206
0.9607740586,35,Iron Rattler,Six Flags Fiesta Texas,United States,Rocky Mountain Construction,2013,918,1,37,956,182
0.9600840336,36,DC Rivals HyperCoaster,Warner Bros. Movie World,Australia,Mack Rides,2017,228,1,9,238,50
0.959285005,37,Storm Chaser,Kentucky Kingdom,United States,Rocky Mountain Construction,2016,964,4,39,1007,215
0.9591397849,38,Lech Coaster,Legendia Śląskie Wesołe Miasteczko,Poland,Vekoma,2017,890,4,36,930,125
0.955920484,39,Mako,SeaWorld Orlando,United States,Bolliger & Mabillard,2016,1105,2,50,1157,421
0.9529953917,40,GhostRider,Knott's Berry Farm,United States,Custom Coasters International,1998,1030,8,47,1085,256
0.9499017682,41,Mystic Timbers,Kings Island,United States,Great Coasters International,2017,965,4,49,1018,419
0.9482006543,42,Time Traveler,Silver Dollar City,United States,Mack Rides,2018,867,5,45,917,174
0.948038176,43,Phoenix,Knoebels Amusement Resort,United States,Philadelphia Toboggan Coasters,1985,890,8,45,943,218
0.9459459459,44,Piraten,Djurs Sommerland,Denmark,Intamin,2008,801,8,42,851,65
0.9432661718,45,Leviathan,Canada's Wonderland,Canada,Bolliger & Mabillard,2012,887,5,51,943,155
0.9389067524,46,Orion,Kings Island,United States,Bolliger & Mabillard,2020,874,4,55,933,366
0.937962963,47,Colossos - Kampf der Giganten,Heide Park Resort,Germany,Intamin,2001,1010,6,64,1080,219
0.9378600823,48,Montu,Busch Gardens Tampa,United States,Bolliger & Mabillard,1996,1136,7,72,1215,488
0.9371492705,49,Boulder Dash,Lake Compounce,United States,Custom Coasters International,2000,830,10,51,891,110
0.9370967742,50,Flying Dinosaur,Universal Studios Japan,Japan,Bolliger & Mabillard,2016,579,4,37,620,47
0.9366267465,51,Goliath,Six Flags Great America,United States,Rocky Mountain Construction,2014,937,3,62,1002,208
0.9365671642,52,Nemesis,Alton Towers,United Kingdom,Bolliger & Mabillard,1994,998,12,62,1072,560
0.9348958333,53,Goliath,Six Flags Over Georgia,United States,Bolliger & Mabillard,2006,896,3,61,960,207
0.9346016647,54,RailBlazer,California's Great America,United States,Rocky Mountain Construction,2018,784,4,53,841,124
0.9322981366,55,Wonder Woman Golden Lasso Coaster,Six Flags Fiesta Texas,United States,Rocky Mountain Construction,2018,749,3,53,805,132
0.9307317073,56,Storm Runner,Hersheypark,United States,Intamin,2004,953,2,70,1025,302
0.930372807,57,New Texas Giant,Six Flags Over Texas,United States,Rocky Mountain Construction,2011,847,3,62,912,143
0.9284682081,58,Flying Aces,Ferrari World Abu Dhabi,United Arab Emirates,Intamin,2016,641,3,48,692,42
0.928442029,59,Diamondback,Kings Island,United States,Bolliger & Mabillard,2009,1022,6,76,1104,404
0.9260869565,60,Fønix,Fårup Sommerland,Denmark,Vekoma,2022,530,5,40,575,47
0.9249539595,61,Tatsu,Six Flags Magic Mountain,United States,Bolliger & Mabillard,2006,999,11,76,1086,274
0.9245426829,62,Eejanaika,Fuji-Q Highland,Japan,S&S Sansei Technologies,2006,592,29,35,656,61
0.9228971963,63,Cannibal,Lagoon,United States,Lagoon,2015,589,7,46,642,67
0.9224235561,64,Gold Striker,California's Great America,United States,Great Coasters International,2013,812,5,66,883,116
0.9212812161,65,Balder,Liseberg,Sweden,Intamin,2003,845,7,69,921,110
0.9210280374,66,Troy,Toverland,Netherlands,Great Coasters International,2007,982,7,81,1070,366
0.9206008584,67,iSpeed,Mirabilandia,Italy,Intamin,2009,639,9,51,699,80
0.9204819277,68,Twisted Cyclone,Six Flags Over Georgia,United States,Rocky Mountain Construction,2018,759,10,61,830,183
0.9203586498,69,OzIris,Parc Astérix,France,Bolliger & Mabillard,2012,867,11,70,948,192
0.918792517,70,Wodan Timbur Coaster,Europa Park,Germany,Great Coasters International,2012,1078,5,93,1176,434
0.9187558032,71,Hagrid's Magical Creatures Motorbike Adventure,Universal Studios Islands of Adventure,United States,Intamin,2019,987,5,85,1077,433
0.9184914842,72,Ravine Flyer II,Waldameer,United States,Gravity Group,2008,753,4,65,822,107
0.9183394161,73,Goliath,Walibi Holland,Netherlands,Intamin,2002,1003,7,86,1096,401
0.9171686747,74,Coaster,Playland,Canada,Carl Phare,1958,302,5,25,332,11
0.9156403941,75,Shivering Timbers,Michigan's Adventure,United States,Custom Coasters International,1998,738,11,63,812,89
0.9154995331,76,Lightning Run,Kentucky Kingdom,United States,Chance Rides,2014,976,9,86,1071,195
0.9148230088,77,Copperhead Strike,Carowinds,United States,Mack Rides,2019,824,6,74,904,257
0.914552737,78,Formula Rossa,Ferrari World Abu Dhabi,United Arab Emirates,Intamin,2010,678,14,57,749,47
0.9114173228,79,Junker,PowerLand,Finland,Gerstlauer,2015,459,8,41,508,30
0.9107611549,80,Nitro,Six Flags Great Adventure,United States,Bolliger & Mabillard,2001,1037,8,98,1143,332
0.9104330709,81,Stunt Pilot,Silverwood Theme Park,United States,Rocky Mountain Construction,2021,462,1,45,508,23
0.9078374456,82,Wonder Woman Flight of Courage,Six Flags Magic Mountain,United States,Rocky Mountain Construction,2022,620,11,58,689,94
0.9072819644,83,Black Mamba,Phantasialand,Germany,Bolliger & Mabillard,2006,1067,9,105,1181,567
0.9062170706,84,Icon,Blackpool Pleasure Beach,United Kingdom,Mack Rides,2018,856,8,85,949,346
0.9051918736,85,Medusa Steel Coaster,Six Flags Mexico,Mexico,Rocky Mountain Construction,2014,398,6,39,443,20
0.9048648649,86,Behemoth,Canada's Wonderland,Canada,Bolliger & Mabillard,2008,835,4,86,925,128
0.9031377899,87,Monster,Walygator Grand Est,France,Bolliger & Mabillard,1996,658,8,67,733,49
0.89875,88,Jersey Devil Coaster,Six Flags Great Adventure,United States,Rocky Mountain Construction,2021,716,6,78,800,178
0.8984245439,89,Incredible Hulk,Universal Studios Islands of Adventure,United States,Bolliger & Mabillard,1999,1082,3,121,1206,553
0.8980331263,90,Red Force,Ferrari Land,Spain,Intamin,2017,862,11,93,966,234
0.8979678239,91,Silver Star,Europa Park,Germany,Bolliger & Mabillard,2002,1056,9,116,1181,421
0.8978794643,92,Boardwalk Bullet,Kemah Boardwalk,United States,Gravity Group,2007,800,9,87,896,62
0.8969726563,93,Xcelerator,Knott's Berry Farm,United States,Intamin,2002,916,5,103,1024,197
0.8967254408,94,Monster,Adventureland Iowa,United States,Gerstlauer,2016,709,6,79,794,51
0.8958333333,95,Katun,Mirabilandia,Italy,Bolliger & Mabillard,2000,617,13,66,696,75
0.8953377735,96,Fēnix,Toverland,Netherlands,Bolliger & Mabillard,2018,937,8,106,1051,348
0.8951149425,97,Karacho,Erlebnispark Tripsdrill,Germany,Gerstlauer,2013,928,13,103,1044,194
0.8947688564,98,Candymonium,Hersheypark,United States,Bolliger & Mabillard,2020,734,3,85,822,248
0.8946280992,99,Kumba,Busch Gardens Tampa,United States,Bolliger & Mabillard,1993,1076,13,121,1210,429
0.891995614,100,Renegade,Valleyfair!,United States,Great Coasters International,2007,803,21,88,912,80
0.8917475728,101,Smiler,Alton Towers,United Kingdom,Gerstlauer,2013,911,15,104,1030,505
0.8902091255,102,Thunderbird,Holiday World,United States,Bolliger & Mabillard,2015,933,7,112,1052,200
0.8898467433,103,Flucht von Novgorod,Hansa Park,Germany,Gerstlauer,2009,925,8,111,1044,206
0.8895859473,104,Joker,Six Flags Discovery Kingdom,United States,Rocky Mountain Construction,2016,706,6,85,797,92
0.8886310905,105,Prowler,Worlds of Fun,United States,Great Coasters International,2009,762,8,92,862,90
0.8867924528,106,Alpengeist,Busch Gardens Williamsburg,United States,Bolliger & Mabillard,1997,937,6,117,1060,304
0.8855140187,107,Afterburn,Carowinds,United States,Bolliger & Mabillard,1999,944,7,119,1070,280
0.8844555278,108,Manta,SeaWorld Orlando,United States,Bolliger & Mabillard,2009,1061,6,136,1203,389
0.8838652482,109,Kingda Ka,Six Flags Great Adventure,United States,Intamin,2005,991,12,125,1128,313
0.8835714286,110,Guardians of the Galaxy: Cosmic Rewind,EPCOT,United States,Vekoma,2022,614,9,77,700,117
0.8834269663,111,Apollo's Chariot,Busch Gardens Williamsburg,United States,Bolliger & Mabillard,1999,941,5,122,1068,303
0.8792067308,112,Abyssus,Energylandia,Poland,Vekoma,2021,724,15,93,832,180
0.8763392857,113,Magnum XL-200,Cedar Point,United States,Arrow Dynamics,1989,975,13,132,1120,532
0.8760683761,114,Fury,Bobbejaanland,Belgium,Gerstlauer,2019,813,14,109,936,180
0.8744318182,115,Hades 360,Mt. Olympus Water & Theme Park,United States,Gravity Group,2005,762,15,103,880,77
0.8740458015,116,blue fire Megacoaster,Europa Park,Germany,Mack Rides,2009,1028,5,146,1179,417
0.8739193084,117,Alpina Blitz,Nigloland,France,Mack Rides,2014,603,7,84,694,91
0.8727272727,118,Yukon Striker,Canada's Wonderland,Canada,Bolliger & Mabillard,2019,668,8,94,770,84
0.8713307241,119,Thunderhead,Dollywood,United States,Great Coasters International,2004,887,7,128,1022,270
0.8708815672,120,Raptor,Cedar Point,United States,Bolliger & Mabillard,1994,976,4,143,1123,502
0.8708133971,121,Do-Dodonpa,Fuji-Q Highland,Japan,S&S Sansei Technologies,2001,536,20,71,627,35
0.8682364729,122,Raging Bull,Six Flags Great America,United States,Bolliger & Mabillard,1999,864,5,129,998,192
0.8672131148,123,Mindbender,Galaxyland Amusement Park,Canada,Schwarzkopf,1985,261,7,37,305,8
0.8663522013,124,Mr. Freeze,Six Flags Over Texas,United States,Premier Rides,1998,820,13,121,954,130
0.8658536585,125,Mega-Lite,Happy Valley Shanghai,China,Intamin,2009,103,7,13,123,9
0.865805169,126,Hals-über-Kopf,Erlebnispark Tripsdrill,Germany,Vekoma,2020,863,16,127,1006,171
0.8648393195,127,Stealth,Thorpe Park,United Kingdom,Intamin,2006,910,10,138,1058,436
0.8644975288,128,SheiKra,Busch Gardens Tampa,United States,Bolliger & Mabillard,2005,1047,5,162,1214,397
0.8639298893,129,Lost Gravity,Walibi Holland,Netherlands,Mack Rides,2016,931,11,142,1084,371
0.8629489603,130,Superman el Último Escape,Six Flags Mexico,Mexico,Morgan,2004,450,13,66,529,22
0.8624067164,131,Intimidator,Carowinds,United States,Bolliger & Mabillard,2010,920,9,143,1072,268
0.8614130435,132,Banshee,Kings Island,United States,Bolliger & Mabillard,2014,946,10,148,1104,373
0.8612593383,133,Mr. Freeze Reverse Blast,Six Flags St. Louis,United States,Premier Rides,1998,802,10,125,937,127
0.8592736706,134,Maxx Force,Six Flags Great America,United States,S&S Sansei Technologies,2019,656,13,102,771,131
0.8591703057,135,Kawasemi,Tobu Zoo Park,Japan,Intamin,2008,385,17,56,458,11
0.8563074353,136,Cheetah Hunt,Busch Gardens Tampa,United States,Intamin,2011,1019,12,166,1197,409
0.8548085901,137,Legend,Holiday World,United States,Custom Coasters International,2000,909,13,149,1071,210
0.8534946237,138,Texas Stingray,SeaWorld San Antonio,United States,Great Coasters International,2020,630,10,104,744,62
0.852674524,139,Beast,Kings Island,United States,Kings Island,1979,935,11,157,1103,368
0.8494152047,140,Full Throttle,Six Flags Magic Mountain,United States,Premier Rides,2013,869,5,152,1026,247
0.847020934,141,Rampage,Alabama Adventure & Splash Adventure,United States,Custom Coasters International,1998,521,10,90,621,20
0.8458737864,142,Steel Curtain,Kennywood,United States,S&S Sansei Technologies,2019,692,10,122,824,150
0.8427230047,143,Griffon,Busch Gardens Williamsburg,United States,Bolliger & Mabillard,2007,891,13,161,1065,279
0.8423423423,144,Star Trek: Operation Enterprise,Movie Park Germany,Germany,Mack Rides,2017,836,11,152,999,213
0.8403582719,145,Superman - Ride of Steel,Six Flags America,United States,Intamin,2000,792,11,146,949,162
0.8402317881,146,Kraken,SeaWorld Orlando,United States,Bolliger & Mabillard,2000,1010,10,188,1208,363
0.840218712,147,Ride of Steel,Six Flags Darien Lake,United States,Intamin,1999,687,9,127,823,83
0.8391442155,148,Goliath,La Ronde,Canada,Bolliger & Mabillard,2006,525,9,97,631,44
0.8371783496,149,Gatekeeper,Cedar Point,United States,Bolliger & Mabillard,2013,938,11,178,1127,473
0.8368336026,150,Steel Dragon 2000,Nagashima Spa Land,Japan,Morgan,2000,508,20,91,619,31
0.8346980553,151,Rutschebanen,Tivoli Gardens,Denmark,L.A. Thompson Scenic Railway Company,1914,803,25,149,977,99
0.8346590909,152,Superman Krypton Coaster,Six Flags Fiesta Texas,United States,Bolliger & Mabillard,2000,730,9,141,880,135
0.8341511286,153,Flug der Dämonen,Heide Park Resort,Germany,Bolliger & Mabillard,2014,845,10,164,1019,214
0.834148728,154,Fahrenheit,Hersheypark,United States,Intamin,2008,846,13,163,1022,284
0.8333333333,155,Swarm,Thorpe Park,United Kingdom,Bolliger & Mabillard,2012,863,14,167,1044,447
0.8308227115,156,Batman: Arkham Asylum,Parque Warner Madrid,Spain,Bolliger & Mabillard,2002,709,16,138,863,53
0.830529857,157,Revenge of the Mummy,Universal Studios Florida,United States,Premier Rides,2004,982,11,196,1189,402
0.8286147624,158,Batman The Ride,Six Flags Great America,United States,Bolliger & Mabillard,1992,814,11,164,989,157
0.8270321361,159,Olympia Looping,Travelling,Travelling,Schwarzkopf,1989,863,24,171,1058,182
0.824828263,160,Great Bear,Hersheypark,United States,Bolliger & Mabillard,1998,836,9,174,1019,288
0.8241989882,161,Expedition Everest,Walt Disney World - Disney's Animal Kingdom,United States,Vekoma,2006,969,17,200,1186,458
0.8240740741,162,Cyclone,Luna Park,United States,Harry Baker,1927,834,23,169,1026,98
0.8221202854,163,HangTime,Knott's Berry Farm,United States,Gerstlauer,2018,800,13,168,981,166
0.8213610586,164,Raven,Holiday World,United States,Custom Coasters International,1995,863,12,183,1058,205
0.8193791157,165,Dragon Khan,PortAventura Park,Spain,Bolliger & Mabillard,1995,863,16,184,1063,252
0.8193396226,166,Joris en de Draak (Vuur),Efteling,Netherlands,Great Coasters International,2010,859,19,182,1060,333
0.8171981777,167,Superman / la Atracción de Acero,Parque Warner Madrid,Spain,Bolliger & Mabillard,2002,702,31,145,878,58
0.8168469861,168,Takabisha,Fuji-Q Highland,Japan,Gerstlauer,2011,518,21,108,647,37
0.8147969052,169,Joris en de Draak (Water),Efteling,Netherlands,Great Coasters International,2010,835,15,184,1034,345
0.8146453089,170,Powder Keg: A Blast in the Wilderness,Silver Dollar City,United States,S&S Sansei Technologies,2004,709,6,159,874,133
0.8136439268,171,GaleForce,Playland's Castaway Cove,United States,S&S Sansei Technologies,2017,484,10,107,601,46
0.811746988,172,Mystic,Walibi Rhône-Alpes,France,Gerstlauer,2019,267,5,60,332,44
0.8115423902,173,Wicker Man,Alton Towers,United Kingdom,Great Coasters International,2018,786,17,176,979,453
0.8081113801,174,Valkyria,Liseberg,Sweden,Bolliger & Mabillard,2018,657,21,148,826,114
0.8048533873,175,Talon,Dorney Park & Wildwater Kingdom,United States,Bolliger & Mabillard,2001,792,8,189,989,174
0.8044164038,176,Tremors,Silverwood Theme Park,United States,Custom Coasters International,1999,503,14,117,634,31
0.8031341822,177,Dominator,Kings Dominion,United States,Bolliger & Mabillard,2000,813,14,194,1021,240
0.802532833,178,Baron 1898,Efteling,Netherlands,Bolliger & Mabillard,2015,844,23,199,1066,394
0.8025210084,179,Medusa,Six Flags Discovery Kingdom,United States,Bolliger & Mabillard,2000,757,14,181,952,86
0.8024911032,180,Medusa,Six Flags Great Adventure,United States,Bolliger & Mabillard,1999,899,6,219,1124,254
0.8023923445,181,Verbolten,Busch Gardens Williamsburg,United States,Zierer,2012,831,15,199,1045,261
0.8005464481,182,Cornball Express,Indiana Beach,United States,Custom Coasters International,2001,725,15,175,915,97
0.8002309469,183,Steel Eel,SeaWorld San Antonio,United States,Morgan,1999,688,10,168,866,90
0.799904943,184,Furius Baco,PortAventura Park,Spain,Intamin,2007,829,25,198,1052,256
0.7989371125,185,Batman The Ride,Six Flags Great Adventure,United States,Bolliger & Mabillard,1993,898,8,223,1129,253
0.7979515829,186,Velociraptor,IMG Worlds of Adventure,United Arab Emirates,Mack Rides,2016,420,17,100,537,14
0.7972085386,187,Monster,Gröna Lund,Sweden,Bolliger & Mabillard,2021,479,13,117,609,55
0.797005988,188,Juvelen,Djurs Sommerland,Denmark,Intamin,2013,653,25,157,835,56
0.7959280303,189,Valravn,Cedar Point,United States,Bolliger & Mabillard,2016,835,11,210,1056,426
0.7941176471,190,Hollywood Dream: The Ride,Universal Studios Japan,Japan,Bolliger & Mabillard,2007,450,18,110,578,36
0.793989071,191,Wildfire,Silver Dollar City,United States,Bolliger & Mabillard,2001,720,13,182,915,136
0.7923913043,192,Cú Chulainn,Emerald Park,Ireland,Gravity Group,2015,356,17,87,460,29
0.7922497309,193,Flight Deck,California's Great America,United States,Bolliger & Mabillard,1993,728,16,185,929,101
0.7920187793,194,Nemesis Inferno,Thorpe Park,United Kingdom,Bolliger & Mabillard,2003,838,11,216,1065,429
0.7902702703,195,Batman The Ride,Six Flags St. Louis,United States,Bolliger & Mabillard,1995,725,12,188,925,110
0.7891566265,196,Pyrenees,Parque Espana-Shima Spain Village,Japan,Bolliger & Mabillard,1997,192,9,48,249,11
0.7887485649,197,American Thunder,Six Flags St. Louis,United States,Great Coasters International,2008,681,12,178,871,108
0.7872763419,198,Mine Blower,Fun Spot America Kissimmee,United States,Gravity Group,2017,777,30,199,1006,183
0.786686103,199,Apocalypse the Ride,Six Flags Magic Mountain,United States,Great Coasters International,2009,802,15,212,1029,192
0.7860385925,200,Tonnerre 2 Zeus,Parc Astérix,France,Custom Coasters International,1997,679,27,175,881,147
0.785380117,201,Raptor,Gardaland,Italy,Bolliger & Mabillard,2011,662,19,174,855,142
0.785115304,202,Shock Wave,Six Flags Over Texas,United States,Schwarzkopf,1978,740,18,196,954,119
0.7838125666,203,Batman The Ride,Six Flags Over Georgia,United States,Bolliger & Mabillard,1997,728,16,195,939,158
0.782937365,204,Ice Breaker,SeaWorld Orlando,United States,Premier Rides,2022,719,12,195,926,165
0.7829162133,205,Twister,Knoebels Amusement Resort,United States,Knoebels,1999,716,7,196,919,171
0.7827140549,206,El Toro,Freizeitpark Plohn,Germany,Great Coasters International,2009,470,29,120,619,53
0.7818991098,207,Anubis: The Ride,Plopsaland De Panne,Belgium,Gerstlauer,2009,778,25,208,1011,273
0.7816635161,208,Batman The Ride,Six Flags Magic Mountain,United States,Bolliger & Mabillard,1994,821,12,225,1058,215
0.78117506,209,Oblivion - The Black Hole,Gardaland,Italy,Bolliger & Mabillard,2015,644,15,175,834,129
0.780945758,210,Thunder Dolphin,Tokyo Dome City,Japan,Intamin,2003,545,33,141,719,35
0.7806580259,211,Steel Force,Dorney Park & Wildwater Kingdom,United States,Morgan,1997,775,16,212,1003,186
0.7795698925,212,Riddler Mindbender,Six Flags Over Georgia,United States,Schwarzkopf,1978,717,16,197,930,135
0.7793696275,213,Tennessee Tornado,Dollywood,United States,Arrow Dynamics,1999,809,14,224,1047,238
0.7787958115,214,Wild Train,Fantasiana,Austria,Pax Company,2005,285,25,72,382,13
0.778779473,215,Gold Rush,Attractiepark Slagharen,Netherlands,Gerstlauer,2017,553,17,151,721,119
0.7785923754,216,Sik,Flamingo Land,United Kingdom,Intamin,2012,262,7,72,341,66
0.776849642,217,West Coast Racers,Six Flags Magic Mountain,United States,Premier Rides,2020,643,16,179,838,164
0.7765399738,218,TMNT Shellraiser,Nickelodeon Universe Theme Park,United States,Gerstlauer,2019,586,13,164,763,70
0.7752380952,219,Dragon Gliders,Motiongate,United Arab Emirates,Mack Rides,2017,398,18,109,525,13
0.7707865169,220,Switchback,ZDT'S Amusement Park,United States,Gravity Group,2015,678,16,196,890,61
0.7688338493,221,Lisebergbanan,Liseberg,Sweden,Zierer,1987,735,20,214,969,117
0.7656882591,222,Thunderbolt,Kennywood,United States,Andy Vettel,1924,749,15,224,988,156
0.7650793651,223,Batman The Ride,Six Flags Over Texas,United States,Bolliger & Mabillard,1999,715,16,214,945,115
0.7641334569,224,Silver Bullet,Knott's Berry Farm,United States,Bolliger & Mabillard,2004,815,19,245,1079,203
0.7626217892,225,Big Thunder Mountain,Disneyland Paris - Disneyland Park,France,Vekoma,1992,850,22,257,1129,383
0.7621621622,226,Aftershock,Silverwood Theme Park,United States,Vekoma,2008,418,10,127,555,30
0.7608024691,227,Formuła,Energylandia,Poland,Vekoma,2016,733,13,226,972,183
0.7573221757,228,TRON Lightcycle Power Run,Shanghai Disneyland,China,Vekoma,2016,175,12,52,239,20
0.7568226121,229,Jack Rabbit,Kennywood,United States,John Miller,1920,768,17,241,1026,187
0.7561403509,230,Mamba,Worlds of Fun,United States,Morgan,1998,639,15,201,855,77
0.7543778802,231,Goliath,Six Flags Magic Mountain,United States,Giovanola,2000,813,11,261,1085,239
0.7539432177,232,Titan,Six Flags Over Texas,United States,Giovanola,2001,710,14,227,951,120
0.7535753575,233,Great White,SeaWorld San Antonio,United States,Bolliger & Mabillard,1997,677,16,216,909,73
0.7530573848,234,White Lightning,Fun Spot America Orlando,United States,Great Coasters International,2013,793,15,255,1063,152
0.7516611296,235,Dynamite,Freizeitpark Plohn,Germany,Mack Rides,2019,444,17,141,602,49
0.7488728584,236,Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Paris - Disneyland Park,France,Vekoma,1995,822,17,270,1109,290
0.7483022071,237,Winja's Fear,Phantasialand,Germany,Maurer,2002,874,15,289,1178,421
0.7467866324,238,Lynet,Fårup Sommerland,Denmark,Gerstlauer,2008,572,18,188,778,45
0.7460595447,239,Speed Monster,TusenFryd,Norway,Intamin,2006,416,20,135,571,20
0.7456140351,240,Dr. Diabolical's Cliffhanger,Six Flags Fiesta Texas,United States,Bolliger & Mabillard,2022,335,10,111,456,25
0.7455048409,241,Kentucky Rumbler,Beech Bend,United States,Great Coasters International,2006,537,4,182,723,39
0.7441364606,242,Goliath,Six Flags Fiesta Texas,United States,Bolliger & Mabillard,1995,691,14,233,938,112
0.7435304991,243,Desert Race,Heide Park Resort,Germany,Intamin,2007,798,13,271,1082,201
0.7434640523,244,X-Flight,Six Flags Great America,United States,Bolliger & Mabillard,2012,680,5,233,918,150
0.7427597956,245,Colorado Adventure,Phantasialand,Germany,Vekoma,1996,866,12,296,1174,464
0.7422003284,246,Fujiyama,Fuji-Q Highland,Japan,Togo,1996,437,30,142,609,38
0.741307947,247,"Hollywood Rip, Ride, Rockit",Universal Studios Florida,United States,Maurer,2009,885,21,302,1208,418
0.7412467976,248,Winja's Force,Phantasialand,Germany,Maurer,2002,862,12,297,1171,388
0.7409012132,249,Vampire,La Ronde,Canada,Bolliger & Mabillard,2002,421,13,143,577,34
0.7400943396,250,Incredicoaster,Disney California Adventure Park,United States,Intamin,2001,776,17,267,1060,209
0.7393518519,251,Krake,Heide Park Resort,Germany,Bolliger & Mabillard,2011,787,23,270,1080,203
0.7384393064,252,Sky Scream,Holiday Park,Germany,Premier Rides,2014,756,21,261,1038,159
0.7383828996,253,Space Mountain,Disneyland,United States,Dynamic Attractions,2005,788,13,275,1076,232
0.7380497132,254,Riddler's Revenge,Six Flags Magic Mountain,United States,Bolliger & Mabillard,1998,766,12,268,1046,209
0.7376279863,255,Harry Potter and the Escape from Gringotts,Universal Studios Florida,United States,Intamin,2014,857,15,300,1172,394
0.7376,256,Stunt Fall,Parque Warner Madrid,Spain,Vekoma,2002,453,16,156,625,46
0.7361932939,257,Lightning Racer (Thunder),Hersheypark,United States,Great Coasters International,2000,736,21,257,1014,242
0.7361502347,258,Superman - Ultimate Flight,Six Flags Great Adventure,United States,Bolliger & Mabillard,2003,774,20,271,1065,229
0.7351712615,259,Rock 'n' Roller Coaster,Walt Disney World - Disney's Hollywood Studios,United States,Vekoma,1999,871,18,308,1197,446
0.7350054526,260,Jetline,Gröna Lund,Sweden,Zierer,1988,659,30,228,917,77
0.7324777887,261,Lightning Racer (Lightning),Hersheypark,United States,Great Coasters International,2000,730,24,259,1013,243
0.7313868613,262,Sandy's Blasting Bronco,Nickelodeon Universe Theme Park,United States,Intamin,2020,496,10,179,685,46
0.7307692308,263,Thunderbird,PowerLand,Finland,Great Coasters International,2006,310,7,112,429,20
0.7288428325,264,Madagascar Mad Pursuit,Motiongate,United Arab Emirates,Gerstlauer,2017,411,22,146,579,21
0.7261116367,265,Wild Eagle,Dollywood,United States,Bolliger & Mabillard,2012,758,19,280,1057,227
