% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
91.73291,65,Flying Dinosaur,Universal Studios Japan,Japan,Steel,Bolliger & Mabillard,2016,66,575,50,4,629,,,
91.65907,66,Troy,Toverland,Netherlands,Wooden,Great Coasters International,2007,383,1002,88,7,1097,,,
91.53005,67,Storm Runner,Hersheypark,United States,Steel,Intamin,2004,374,1003,91,4,1098,,,
91.36253,68,Katun,Mirabilandia,Italy,Steel,Bolliger & Mabillard,2000,65,749,69,4,822,,,
91.24629,69,Hagrid's Magical Creatures Motorbike Adventure,Universal Studios Islands of Adventure,United States,Steel,Intamin,2019,407,919,85,7,1011,,,
91.22497,70,Monster,Walygator Grand Est,France,Steel,Bolliger & Mabillard,1996,46,770,70,9,849,,,
91.16667,71,Black Mamba,Phantasialand,Germany,Steel,Bolliger & Mabillard,2006,593,1092,104,4,1200,,,
90.80000,72,New Texas Giant,Six Flags Over Texas,United States,Steel,Rocky Mountain Construction,2011,171,790,76,9,875,,,
90.78212,73,Coaster,Playland,Canada,Wooden,Carl Phare,1958,14,318,26,14,358,,,
90.73920,74,Wodan Timbur Coaster,Europa Park,Germany,Wooden,Great Coasters International,2012,432,1088,107,9,1204,,,
90.55755,75,Smiler,Alton Towers,United Kingdom,Steel,Gerstlauer,2013,747,1002,100,10,1112,,,
90.38997,76,Xcelerator,Knott's Berry Farm,United States,Steel,Intamin,2002,266,969,99,9,1077,,,
90.38940,77,Nitro,Six Flags Great Adventure,United States,Steel,Bolliger & Mabillard,2001,451,1084,109,14,1207,,,
90.18072,78,Ravine Flyer II,Waldameer,United States,Wooden,Gravity Group,2008,111,746,79,5,830,,,
89.93056,79,Copperhead Strike,Carowinds,United States,Steel,Mack Rides,2019,293,774,84,6,864,,,
89.89362,80,Kumba,Busch Gardens Tampa,United States,Steel,Bolliger & Mabillard,1993,492,1096,121,5,1222,,,
89.79501,81,Alpengeist,Busch Gardens Williamsburg,United States,Steel,Bolliger & Mabillard,1997,336,1005,112,5,1122,,,
89.77927,82,Icon,Blackpool Pleasure Beach,United Kingdom,Steel,Mack Rides,2018,467,927,98,17,1042,,,
89.70223,83,Medusa Steel Coaster,Six Flags Mexico,Mexico,Steel,Rocky Mountain Construction,2014,24,358,38,7,403,,,
89.68254,84,Silver Star,Europa Park,Germany,Steel,Bolliger & Mabillard,2002,466,1068,118,11,1197,,,
89.67112,85,Behemoth,Canada's Wonderland,Canada,Steel,Bolliger & Mabillard,2008,144,868,96,9,973,,,
89.62766,86,Cannibal,Lagoon,United States,Steel,Lagoon,2015,82,504,57,3,564,,,
89.60674,87,Thunderbird,Holiday World,United States,Steel,Bolliger & Mabillard,2015,225,954,108,6,1068,,,
89.52802,88,Kawasemi,Tobu Zoo Park,Japan,Steel,Intamin,2008,17,602,66,10,678,,,
89.51936,89,Joker,Six Flags Discovery Kingdom,United States,Steel,Rocky Mountain Construction,2016,122,667,75,7,749,,,
89.46910,90,Afterburn,Carowinds,United States,Steel,Bolliger & Mabillard,1999,350,1024,117,8,1149,,,
89.03722,91,Incredible Hulk,Universal Studios Islands of Adventure,United States,Steel,Bolliger & Mabillard,1999,689,1097,132,7,1236,,,
88.98386,92,Apollo's Chariot,Busch Gardens Williamsburg,United States,Steel,Bolliger & Mabillard,1999,365,931,110,12,1053,,,
88.97727,93,Stunt Pilot,Silverwood Theme Park,United States,Steel,Rocky Mountain Construction,2021,26,389,46,5,440,,,
88.91509,94,Bullet Coaster,Happy Valley Shenzhen,China,Steel,S&S Sansei Technologies,2012,9,184,19,9,212,,,
88.72017,95,Red Force,Ferrari Land,Spain,Steel,Intamin,2017,224,810,96,16,922,,,
88.66040,96,Shivering Timbers,Michigan's Adventure,United States,Wooden,Custom Coasters International,1998,93,749,91,11,851,,,
88.60927,97,Candymonium,Hersheypark,United States,Steel,Bolliger & Mabillard,2020,294,668,85,2,755,,,
88.51648,98,Boardwalk Bullet,Kemah Boardwalk,United States,Wooden,Gravity Group,2007,72,797,96,17,910,,,
88.25911,99,Dinoconda,China Dinosaurs Park,China,Steel,S&S Sansei Technologies,2012,13,212,23,12,247,,,
88.17460,100,Do-Dodonpa,Fuji-Q Highland,Japan,Steel,S&S Sansei Technologies,2001,63,549,68,13,630,,,
88.14103,101,Jersey Devil Coaster,Six Flags Great Adventure,United States,Steel,Rocky Mountain Construction,2021,173,546,70,8,624,,,
88.02817,102,Wood Coaster,Knight Valley,China,Wooden,Great Coasters International,2011,9,181,19,13,213,,,
87.82696,103,Karacho,Erlebnispark Tripsdrill,Germany,Steel,Gerstlauer,2013,176,866,114,14,994,,,
87.81998,104,Kingda Ka,Six Flags Great Adventure,United States,Steel,Intamin,2005,393,1059,143,9,1211,,,
87.81998,105,Manta,SeaWorld Orlando,United States,Steel,Bolliger & Mabillard,2009,449,1058,142,11,1211,,,
87.78718,106,Gold Striker,California's Great America,United States,Wooden,Great Coasters International,2013,139,720,95,12,827,,,
87.72342,107,Fenix,Toverland,Netherlands,Steel,Bolliger & Mabillard,2018,353,927,125,11,1063,,,
87.56708,108,Lost Gravity,Walibi Holland,Netherlands,Steel,Mack Rides,2016,367,975,135,8,1118,,,
87.41611,109,Magnum XL-200,Cedar Point,United States,Steel,Arrow Dynamics,1989,721,1035,143,14,1192,,,
87.39496,110,Monster,Adventureland Iowa,United States,Steel,Gerstlauer,2016,49,619,85,10,714,,,
87.38589,111,Raptor,Cedar Point,United States,Steel,Bolliger & Mabillard,1994,688,1050,149,6,1205,,,
87.22060,112,Flucht von Novgorod,Hansa Park,Germany,Steel,Gerstlauer,2009,219,890,124,15,1029,,,
87.09394,113,Stealth,Thorpe Park,United Kingdom,Steel,Intamin,2006,643,988,143,8,1139,,,
86.95015,114,Mindbender,Galaxyland Amusement Park,Canada,Steel,Schwarzkopf,1985,13,293,41,7,341,,,
86.93878,115,Alpina Blitz,Nigloland,France,Steel,Mack Rides,2014,65,632,89,14,735,,,
86.70606,116,Maxx Force,Six Flags Great America,United States,Steel,S&S Sansei Technologies,2019,146,583,86,8,677,,,
86.64921,117,Steel Dragon 2000,Nagashima Spa Land,Japan,Steel,Morgan,2000,52,657,97,10,764,,,
86.62533,118,Intimidator,Carowinds,United States,Steel,Bolliger & Mabillard,2010,356,971,144,14,1129,,,
86.49085,119,Prowler,Worlds of Fun,United States,Wooden,Great Coasters International,2009,103,798,120,11,929,,,
86.43264,120,Thunderhead,Dollywood,United States,Wooden,Great Coasters International,2004,361,905,137,12,1054,,,
86.33594,121,Beast,Kings Island,United States,Wooden,Kings Island,1979,466,985,150,14,1149,,,
86.26280,122,Cheetah Hunt,Busch Gardens Tampa,United States,Steel,Intamin,2011,457,1001,151,20,1172,,,
86.03491,123,blue fire Megacoaster,Europa Park,Germany,Steel,Mack Rides,2009,460,1033,166,4,1203,,,
85.98170,124,SheiKra,Busch Gardens Tampa,United States,Steel,Bolliger & Mabillard,2005,458,1028,163,11,1202,,,
85.75293,125,Griffon,Busch Gardens Williamsburg,United States,Steel,Bolliger & Mabillard,2007,305,945,152,12,1109,,,
85.74745,126,Legend,Holiday World,United States,Wooden,Custom Coasters International,2000,238,912,142,23,1077,,,
85.68946,127,Hades 360,Mt. Olympus Water & Theme Park,United States,Wooden,Gravity Group,2005,82,730,114,19,863,,,
85.32731,128,Renegade,Valleyfair!,United States,Wooden,Great Coasters International,2007,88,749,123,14,886,,,
85.32513,129,Dragon Khan,PortAventura Park,Spain,Steel,Bolliger & Mabillard,1995,286,961,157,20,1138,,,
85.22505,130,Raging Bull,Six Flags Great America,United States,Steel,Bolliger & Mabillard,1999,247,867,147,8,1022,,,
85.19669,131,Mr. Freeze Reverse Blast,Six Flags Over Texas,United States,Steel,Premier Rides,1998,153,819,139,8,966,,,
85.10638,132,Hals-uber-Kopf,Erlebnispark Tripsdrill,Germany,Steel,Vekoma,2020,146,714,120,12,846,,,
84.98965,133,Mr. Freeze Reverse Blast,Six Flags St. Louis,United States,Steel,Premier Rides,1998,149,819,143,4,966,,,
84.98081,134,Full Throttle,Six Flags Magic Mountain,United States,Steel,Premier Rides,2013,303,879,150,13,1042,,,
84.86943,135,Yukon Striker,Canada's Wonderland,Canada,Steel,Bolliger & Mabillard,2019,83,549,95,7,651,,,
84.84288,136,Banshee,Kings Island,United States,Steel,Bolliger & Mabillard,2014,475,911,157,14,1082,,,
84.82472,137,Fahrenheit,Hersheypark,United States,Steel,Intamin,2008,341,912,157,15,1084,,,
84.81196,138,Superman - Ride of Steel,Six Flags America,United States,Steel,Intamin,2000,189,874,152,11,1037,,,
84.76969,139,Abyssus,Energylandia,Poland,Steel,Vekoma,2021,119,566,98,9,673,,,
84.74055,140,Swarm,Thorpe Park,United Kingdom,Steel,Bolliger & Mabillard,2012,664,953,163,21,1137,,,
84.69669,141,Olympia Looping,Travelling,Unknown,Steel,Schwarzkopf,1989,212,913,158,17,1088,,,
84.69388,142,Extreme Rusher,Happy Valley Beijing,China,Steel,S&S Sansei Technologies,2011,7,121,19,7,147,,,
84.19516,143,Kraken,SeaWorld Orlando,United States,Steel,Bolliger & Mabillard,2000,415,1006,186,7,1199,,,
83.90728,144,Steel Curtain,Kennywood,United States,Steel,S&S Sansei Technologies,2019,148,628,116,11,755,,,
83.77282,145,Superman / la Atraccion de Acero,Parque Warner Madrid,Spain,Steel,Bolliger & Mabillard,2002,67,819,153,14,986,,,
83.48624,146,Superman Krypton Coaster,Six Flags Fiesta Texas,United States,Steel,Bolliger & Mabillard,2000,159,725,141,6,872,,,
83.44887,147,Gatekeeper,Cedar Point,United States,Steel,Bolliger & Mabillard,2013,620,956,184,14,1154,,,
83.40131,148,Revenge of the Mummy,Universal Studios Florida,United States,Steel,Premier Rides,2004,543,1017,198,11,1226,,,
83.27402,149,GaleForce,Playland's Castaway Cove,United States,Steel,S&S Sansei Technologies,2017,52,462,88,12,562,,,
83.21332,150,Baron 1898,Efteling,Netherlands,Steel,Bolliger & Mabillard,2015,395,919,181,11,1111,,,
83.14607,151,Raven,Holiday World,United States,Wooden,Custom Coasters International,1995,239,882,174,12,1068,,,
82.92940,152,Mine Blower,Fun Spot America Kissimmee,United States,Wooden,Gravity Group,2017,166,783,158,8,949,,,
82.71889,153,Texas Stingray,SeaWorld San Antonio,United States,Wooden,Great Coasters International,2020,67,532,106,13,651,,,
82.69981,154,Talon,Dorney Park,United States,Steel,Bolliger & Mabillard,2001,193,841,170,15,1026,,,
82.67285,155,Medusa,Six Flags Great Adventure,United States,Steel,Bolliger & Mabillard,1999,337,973,198,15,1186,,,
82.61719,156,Rampage,Alabama Adventure & Splash Adventure,United States,Wooden,Custom Coasters International,1998,14,415,81,16,512,,,
82.13879,157,Fury,Bobbejaanland,Belgium,Steel,Gerstlauer,2019,169,711,146,22,879,,,
82.01403,158,Star Trek: Operation Enterprise,Movie Park Germany,Germany,Steel,Mack Rides,2017,188,810,171,17,998,,,
81.90395,159,Tremors,Silverwood Theme Park,United States,Wooden,Custom Coasters International,1999,41,471,99,13,583,,,
81.86695,160,Powder Keg,Silver Dollar City,United States,Steel,S&S Sansei Technologies,2004,161,756,162,14,932,,,
81.85053,161,Mega-Lite,Happy Valley Shanghai,China,Steel,Intamin,2009,13,223,44,14,281,,,
81.78071,162,Expedition Everest,Walt Disney World - Disney's Animal Kingdom,United States,Steel,Vekoma,2006,590,985,214,14,1213,,,
81.76353,163,Flug der Damonen,Heide Park Resort,Germany,Steel,Bolliger & Mabillard,2014,231,805,171,22,998,,,
81.56660,164,Dominator,Kings Dominion,United States,Steel,Bolliger & Mabillard,2000,288,865,192,9,1066,,,
81.42857,165,Great Bear,Hersheypark,United States,Steel,Bolliger & Mabillard,1998,362,876,194,15,1085,,,
81.28391,166,Joris en de Draak (Water),Efteling,Netherlands,Wooden,Great Coasters International,2010,350,888,196,22,1106,,,
81.16667,167,Pyrenees,Parque Espana-Shima Spain Village,Japan,Steel,Bolliger & Mabillard,1997,13,238,51,11,300,,,
81.06134,168,Wicker Man,Alton Towers,United Kingdom,Wooden,Great Coasters International,2018,651,819,181,27,1027,,,
80.91451,169,Tonnerre de Zeus,Parc Asterix,France,Wooden,Custom Coasters International,1997,144,800,178,28,1006,,,
80.76456,170,Thunder Dolphin,Tokyo Dome City,Japan,Steel,Intamin,2003,54,655,148,21,824,,,
80.69620,171,Tennessee Tornado,Dollywood,United States,Steel,Arrow Dynamics,1999,297,887,208,11,1106,,,
80.64079,172,Joris en de Draak (Vuur),Efteling,Netherlands,Wooden,Great Coasters International,2010,342,886,207,15,1108,,,
80.50412,173,Medusa,Six Flags Discovery Kingdom,United States,Steel,Bolliger & Mabillard,2000,123,772,179,21,972,,,
80.46809,174,Batman The Ride,Six Flags Great Adventure,United States,Steel,Bolliger & Mabillard,1993,314,936,220,19,1175,,,
80.41237,175,Batman: Arkham Asylum,Parque Warner Madrid,Spain,Steel,Bolliger & Mabillard,2002,55,765,175,30,970,,,
80.24862,176,Valravn,Cedar Point,United States,Steel,Bolliger & Mabillard,2016,564,864,207,15,1086,,,
80.08475,177,Hyper Coaster,Land of Legends Theme Park,Turkey,Steel,Mack Rides,2018,10,93,22,3,118,,,
80.02060,178,American Thunder,Six Flags St. Louis,United States,Wooden,Great Coasters International,2008,144,769,186,16,971,,,
79.94746,179,Nemesis Inferno,Thorpe Park,United Kingdom,Steel,Bolliger & Mabillard,2003,633,905,221,16,1142,,,
79.72973,180,Wildfire,Silver Dollar City,United States,Steel,Bolliger & Mabillard,2001,151,761,189,12,962,,,
79.71926,181,Verbolten,Busch Gardens Williamsburg,United States,Steel,Zierer,2012,294,815,201,17,1033,,,
79.63311,182,Batman The Ride,Six Flags Great America,United States,Steel,Bolliger & Mabillard,1992,194,839,209,15,1063,,,
79.50721,183,Ride of Steel,Six Flags Darien Lake,United States,Steel,Intamin,1999,81,654,163,15,832,,,
79.36078,184,Shock Wave,Six Flags Over Texas,United States,Steel,Schwarzkopf,1978,133,728,186,9,923,,,
79.17722,185,Cornball Express,Indiana Beach,United States,Wooden,Custom Coasters International,2001,93,620,159,11,790,,,
79.16112,186,Takabisha,Fuji-Q Highland,Japan,Steel,Gerstlauer,2011,57,582,144,25,751,,,
79.00641,187,TRON Lightcycle Power Run,Shanghai Disneyland,China,Steel,Vekoma,2016,31,240,59,13,312,,,
78.72969,188,TMNT Shellraiser,Nickelodeon Universe Theme Park,United States,Steel,Gerstlauer,2019,86,527,138,12,677,,,
78.68664,189,Steel Eel,SeaWorld San Antonio,United States,Steel,Morgan,1999,105,674,176,18,868,,,
78.62940,190,Batman The Ride,Six Flags Magic Mountain,United States,Steel,Bolliger & Mabillard,1994,308,866,231,12,1109,,,
78.62694,191,Valkyria,Liseberg,Sweden,Steel,Bolliger & Mabillard,2018,122,599,157,16,772,,,
78.57143,192,Hollywood Dream: The Ride,Universal Studios Japan,Japan,Steel,Bolliger & Mabillard,2007,48,546,142,19,707,,,
78.54890,193,Yukon Quad,Le Pal,France,Steel,Intamin,2018,19,245,64,8,317,,,
78.47985,194,Apocalypse the Ride,Six Flags Magic Mountain,United States,Wooden,Great Coasters International,2009,254,851,229,12,1092,,,
78.32132,195,Cyclone,Luna Park,United States,Wooden,Harry Baker,1927,106,748,198,25,971,,,
78.30688,196,Mind Bender,Six Flags Over Georgia,United States,Steel,Schwarzkopf,1978,160,732,197,16,945,,,
78.00467,197,Gold Rush,Attractiepark Slagharen,Netherlands,Steel,Gerstlauer,2017,120,659,179,19,857,,,
77.93478,198,Mystic,Walibi Rhone-Alpes,France,Steel,Gerstlauer,2019,32,351,94,15,460,,,
77.89318,199,Batman The Ride,Six Flags Over Georgia,United States,Steel,Bolliger & Mabillard,1997,207,776,212,23,1011,,,
77.85412,200,Batman The Ride,Six Flags St. Louis,United States,Steel,Bolliger & Mabillard,1995,130,727,200,19,946,,,
77.84946,201,Flight Deck,California's Great America,United States,Steel,Bolliger & Mabillard,1993,114,715,197,18,930,,,
77.61266,202,Steel Force,Dorney Park,United States,Steel,Morgan,1997,207,801,225,17,1043,,,
77.56148,203,Twister,Knoebels Amusement Resort,United States,Wooden,Knoebels,1999,185,745,207,24,976,,,
77.55308,204,Formula,Energylandia,Poland,Steel,Vekoma,2016,155,756,211,22,989,,,
77.45098,205,Oblivion - The Black Hole,Gardaland,Italy,Steel,Bolliger & Mabillard,2015,113,701,197,20,918,,,
77.41228,206,Superman el Ultimo Escape,Six Flags Mexico,Mexico,Steel,Morgan,2004,24,345,95,16,456,,,
77.25564,207,Silver Bullet,Knott's Berry Farm,United States,Steel,Bolliger & Mabillard,2004,251,815,235,14,1064,,,
77.23404,208,Titan,Six Flags Over Texas,United States,Steel,Giovanola,2001,143,718,206,16,940,,,
77.20403,209,HangTime,Knott's Berry Farm,United States,Steel,Gerstlauer,2018,178,605,173,16,794,,,
77.18447,210,Goliath,La Ronde,Canada,Steel,Bolliger & Mabillard,2006,32,390,110,15,515,,,
77.13936,211,Cu Chulainn,Tayto Park,Ireland,Wooden,Gravity Group,2015,33,311,89,9,409,,,
76.95228,212,Raptor,Gardaland,Italy,Steel,Bolliger & Mabillard,2011,127,697,200,25,922,,,
76.94685,213,El Toro,Freizeitpark Plohn,Germany,Wooden,Great Coasters International,2009,63,608,172,29,809,,,
76.32653,214,Fujiyama,Fuji-Q Highland,Japan,Steel,Togo,1996,49,542,155,38,735,,,
76.31363,215,Rock 'n' Roller Coaster,Walt Disney World - Disney's Hollywood Studios,United States,Steel,Vekoma,1999,592,924,283,11,1218,,,
75.96685,216,Python in Bamboo Forest,Nanchang Sunac Land,China,Wooden,Great Coasters International,2016,10,129,35,17,181,,,
75.94296,217,Lightning Racer,Hersheypark,United States,Wooden,Great Coasters International,2000,312,812,248,27,1087,,,
75.83862,218,Furius Baco,PortAventura Park,Spain,Steel,Intamin,2007,271,819,249,35,1103,,,
75.80128,219,Junker,PowerLand,Finland,Steel,Gerstlauer,2015,31,233,72,7,312,,,
75.74786,220,Boss,Six Flags St. Louis,United States,Wooden,Custom Coasters International,2000,133,699,217,20,936,,,
75.65421,221,Lisebergbanan,Liseberg,Sweden,Steel,Zierer,1987,148,798,249,23,1070,,,
75.40984,222,"Hollywood Rip, Ride, Rockit",Universal Studios Florida,United States,Steel,Maurer,2009,517,911,291,18,1220,,,
75.35680,223,Rutschebanen,Tivoli Gardens,Denmark,Wooden,L.A. Thompson Scenic Railway Company,1914,100,778,245,28,1051,,,
75.32895,224,Jetline,Grona Lund,Sweden,Steel,Zierer,1988,84,675,213,24,912,,,
75.25907,226,Winja's Fear,Phantasialand,Germany,Steel,Maurer,2002,418,862,277,19,1158,,,
75.20938,227,Timber Terror,Silverwood Theme Park,United States,Wooden,Custom Coasters International,1996,41,443,142,12,597,,,
75.18519,228,Stunt Fall,Parque Warner Madrid,Spain,Steel,Vekoma,2002,49,595,187,28,810,,,
75.13812,229,Aftershock,Silverwood Theme Park,United States,Steel,Vekoma,2008,37,400,127,16,543,,,
75.02406,230,Incredicoaster,Disney California Adventure Park,United States,Steel,Intamin,2001,261,772,252,15,1039,,,
74.97349,231,Patriot,Worlds of Fun,United States,Steel,Bolliger & Mabillard,2006,89,699,228,16,943,,,
74.97338,232,Great White,Seaworld San Antonio,United States,Steel,Bolliger & Mabillard,1997,86,697,228,14,939,,,
74.95155,233,White Lightning,Fun Spot America Orlando,United States,Wooden,Great Coasters International,2013,147,766,251,15,1032,,,
74.87531,234,Juvelen,Djurs Sommerland,Denmark,Steel,Intamin,2013,47,583,184,35,802,,,
74.83624,235,Batman The Ride,Six Flags Over Texas,United States,Steel,Bolliger & Mabillard,1999,123,678,223,15,916,,,
74.79224,236,Goliath,Six Flags Magic Mountain,United States,Steel,Giovanola,2000,310,800,263,20,1083,,,
74.76476,237,Big Thunder Mountain,Disneyland Paris - Disneyland Park,France,Steel,Vekoma,1992,411,862,283,24,1169,,,
74.69767,238,Jack Rabbit,Kennywood,United States,Wooden,John Miller,1920,187,792,261,22,1075,,,
74.66281,239,Desert Race,Heide Park Resort,Germany,Steel,Intamin,2007,211,766,254,18,1038,,,
74.32990,240,Battlestar Galactica Cylon,Universal Studios Singapore,Singapore,Steel,Vekoma,2010,39,346,110,29,485,,,
74.25373,241,Storm,Etnaland,Italy,Steel,Mack Rides,2013,7,98,33,3,134,,,
